Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
23,Wellington (Wellington Electricity),CTCT,GENE,3,0,0,3
23,Wellington (Wellington Electricity),DELT,CTCT,9,0,9,0
23,Wellington (Wellington Electricity),IHUB,OCTO,30,30,0,0
23,Wellington (Wellington Electricity),IHUB,MERI,670,433,16,221
23,Wellington (Wellington Electricity),IHUB,PSNZ,521,481,4,36
23,Wellington (Wellington Electricity),IHUB,SWCH,142,132,3,7
23,Wellington (Wellington Electricity),IHUB,TRUS,49,42,3,4
23,Wellington (Wellington Electricity),IHUB,PUNZ,89,88,0,1
23,Wellington (Wellington Electricity),IHUB,FOGY,12,12,0,0
23,Wellington (Wellington Electricity),IHUB,GENE,1026,967,7,52
23,Wellington (Wellington Electricity),IHUB,SUST,77,74,0,3
23,Wellington (Wellington Electricity),IHUB,ECOT,39,36,0,3
23,Wellington (Wellington Electricity),IHUB,GEOL,32,32,0,0
23,Wellington (Wellington Electricity),IHUB,HNET,39,29,0,10
23,Wellington (Wellington Electricity),IHUB,ELKI,129,123,0,6
23,Wellington (Wellington Electricity),IHUB,CTCS,12,0,11,1
23,Wellington (Wellington Electricity),IHUB,CTCT,793,747,4,42
23,Wellington (Wellington Electricity),IHUB,MEEN,3036,2926,24,86
23,Wellington (Wellington Electricity),IHUB,WISE,8,8,0,0
23,Wellington (Wellington Electricity),IHUB,TODD,3766,2910,78,778
23,Wellington (Wellington Electricity),IHUB,GIVE,1,1,0,0
23,Wellington (Wellington Electricity),IHUB,EDGE,3,3,0,0
23,Wellington (Wellington Electricity),MERG,MERI,1,0,1,0
23,Wellington (Wellington Electricity),MNON,MEEN,4,1,2,1
23,Wellington (Wellington Electricity),MNON,CTCS,1,0,1,0
23,Wellington (Wellington Electricity),MNON,ECOT,2,0,1,1
23,Wellington (Wellington Electricity),MNON,MERI,234,2,25,207
23,Wellington (Wellington Electricity),MNON,GENE,81,18,1,62
23,Wellington (Wellington Electricity),MNON,CTCT,6,2,0,4
23,Wellington (Wellington Electricity),MNON,TODD,1,0,0,1
23,Wellington (Wellington Electricity),MTRX,FOGY,19,19,0,0
23,Wellington (Wellington Electricity),MTRX,TRUS,34,31,2,1
23,Wellington (Wellington Electricity),MTRX,GEOL,73,73,0,0
23,Wellington (Wellington Electricity),MTRX,WISE,9,9,0,0
23,Wellington (Wellington Electricity),MTRX,PUNZ,118,117,0,1
23,Wellington (Wellington Electricity),MTRX,SWCH,295,285,4,6
23,Wellington (Wellington Electricity),MTRX,PSNZ,1001,931,4,66
23,Wellington (Wellington Electricity),MTRX,TODD,550,399,18,133
23,Wellington (Wellington Electricity),MTRX,CTCT,1706,1574,28,104
23,Wellington (Wellington Electricity),MTRX,SUST,129,123,0,6
23,Wellington (Wellington Electricity),MTRX,HNET,17,15,0,2
23,Wellington (Wellington Electricity),MTRX,CTCS,75,0,15,60
23,Wellington (Wellington Electricity),MTRX,MERI,2033,980,63,990
23,Wellington (Wellington Electricity),MTRX,MEEN,3726,3505,64,157
23,Wellington (Wellington Electricity),MTRX,GENE,1862,1662,9,191
23,Wellington (Wellington Electricity),MTRX,OCTO,85,83,2,0
23,Wellington (Wellington Electricity),MTRX,ELKI,370,360,0,10
23,Wellington (Wellington Electricity),MTRX,ECOT,851,643,41,167
23,Wellington (Wellington Electricity),MTRX,GIVE,2,2,0,0
23,Wellington (Wellington Electricity),MTRX,EDGE,1,1,0,0
23,Wellington (Wellington Electricity),NGCM,FOGY,391,391,0,0
23,Wellington (Wellington Electricity),NGCM,PUNZ,2226,2163,8,55
23,Wellington (Wellington Electricity),NGCM,OCTO,707,706,1,0
23,Wellington (Wellington Electricity),NGCM,HNET,187,167,1,19
23,Wellington (Wellington Electricity),NGCM,ECOT,542,339,26,177
23,Wellington (Wellington Electricity),NGCM,PSNZ,11698,10884,57,757
23,Wellington (Wellington Electricity),NGCM,EDGE,9,9,0,0
23,Wellington (Wellington Electricity),NGCM,GENE,55323,51186,764,3373
23,Wellington (Wellington Electricity),NGCM,MERI,17671,11342,535,5794
23,Wellington (Wellington Electricity),NGCM,CTCT,27081,25137,520,1424
23,Wellington (Wellington Electricity),NGCM,SUST,1534,1506,4,24
23,Wellington (Wellington Electricity),NGCM,SWCH,4019,3846,29,144
23,Wellington (Wellington Electricity),NGCM,MEEN,26349,25635,133,581
23,Wellington (Wellington Electricity),NGCM,TODD,2247,1667,63,517
23,Wellington (Wellington Electricity),NGCM,GBUG,809,809,0,0
23,Wellington (Wellington Electricity),NGCM,GIVE,118,116,0,2
23,Wellington (Wellington Electricity),NGCM,ELKI,4327,4228,9,90
23,Wellington (Wellington Electricity),NGCM,GEOL,1259,1255,0,4
23,Wellington (Wellington Electricity),NGCM,PLUS,5,5,0,0
23,Wellington (Wellington Electricity),NGCM,WISE,271,271,0,0
23,Wellington (Wellington Electricity),NGCM,CTCS,62,3,21,38
23,Wellington (Wellington Electricity),NGCM,TRUS,690,666,7,17
23,Wellington (Wellington Electricity),NGCM,LNRG,1,0,0,1
24,Nelson (Nelson Electricity),ACCM,GENE,1,0,0,1
24,Nelson (Nelson Electricity),AMCI,MEEN,9,0,0,9
24,Nelson (Nelson Electricity),AMCI,ELKI,1,0,0,1
24,Nelson (Nelson Electricity),AMCI,PUNZ,1,0,0,1
24,Nelson (Nelson Electricity),AMCI,MERI,54,0,3,51
24,Nelson (Nelson Electricity),AMCI,CTCT,2,0,0,2
24,Nelson (Nelson Electricity),AMCI,CTCS,20,0,0,20
24,Nelson (Nelson Electricity),AMCI,GENE,9,0,0,9
24,Nelson (Nelson Electricity),AMCI,ECOT,3,0,0,3
24,Nelson (Nelson Electricity),AMCI,TODD,1,0,0,1
24,Nelson (Nelson Electricity),BOPE,CTCS,1,0,0,1
24,Nelson (Nelson Electricity),IHUB,ECOT,46,28,5,13
24,Nelson (Nelson Electricity),IHUB,PUNZ,245,237,2,6
24,Nelson (Nelson Electricity),IHUB,CTCT,140,125,7,8
24,Nelson (Nelson Electricity),IHUB,GEOL,20,20,0,0
24,Nelson (Nelson Electricity),IHUB,CTCS,3,0,0,3
24,Nelson (Nelson Electricity),IHUB,GENE,47,41,0,6
24,Nelson (Nelson Electricity),IHUB,TRUS,205,174,1,30
24,Nelson (Nelson Electricity),IHUB,SWCH,36,35,0,1
24,Nelson (Nelson Electricity),IHUB,MERI,233,151,12,70
24,Nelson (Nelson Electricity),IHUB,MEEN,595,508,12,75
24,Nelson (Nelson Electricity),IHUB,PSNZ,231,217,2,12
24,Nelson (Nelson Electricity),IHUB,TODD,222,194,3,25
24,Nelson (Nelson Electricity),IHUB,ELKI,55,55,0,0
24,Nelson (Nelson Electricity),MNON,GENE,19,0,0,19
24,Nelson (Nelson Electricity),MNON,MERI,3,0,0,3
24,Nelson (Nelson Electricity),MNON,ECOT,2,0,0,2
24,Nelson (Nelson Electricity),MTRX,CTCT,77,56,3,18
24,Nelson (Nelson Electricity),MTRX,MEEN,263,203,7,53
24,Nelson (Nelson Electricity),MTRX,MERI,111,54,8,49
24,Nelson (Nelson Electricity),MTRX,ELKI,10,10,0,0
24,Nelson (Nelson Electricity),MTRX,CTCS,8,0,0,8
24,Nelson (Nelson Electricity),MTRX,TODD,19,16,0,3
24,Nelson (Nelson Electricity),MTRX,SWCH,33,29,0,4
24,Nelson (Nelson Electricity),MTRX,PUNZ,162,161,0,1
24,Nelson (Nelson Electricity),MTRX,PSNZ,71,58,0,13
24,Nelson (Nelson Electricity),MTRX,GENE,36,24,0,12
24,Nelson (Nelson Electricity),MTRX,ECOT,190,157,5,28
24,Nelson (Nelson Electricity),NGCM,CTCS,5,0,3,2
24,Nelson (Nelson Electricity),NGCM,ELKI,313,302,1,10
24,Nelson (Nelson Electricity),NGCM,GEOL,225,225,0,0
24,Nelson (Nelson Electricity),NGCM,PUNZ,920,900,3,17
24,Nelson (Nelson Electricity),NGCM,SWCH,177,162,0,15
24,Nelson (Nelson Electricity),NGCM,MERI,1055,636,35,384
24,Nelson (Nelson Electricity),NGCM,CTCT,1279,1096,37,146
24,Nelson (Nelson Electricity),NGCM,GBUG,26,26,0,0
24,Nelson (Nelson Electricity),NGCM,PSNZ,906,842,2,62
24,Nelson (Nelson Electricity),NGCM,GENE,409,355,3,51
24,Nelson (Nelson Electricity),NGCM,MEEN,558,520,4,34
24,Nelson (Nelson Electricity),NGCM,TRUS,16,12,0,4
24,Nelson (Nelson Electricity),NGCM,TODD,29,26,1,2
24,Nelson (Nelson Electricity),NGCM,ECOT,147,127,0,20
24,Nelson (Nelson Electricity),SMCO,ECOT,1,1,0,0
24,Nelson (Nelson Electricity),SMCO,MERI,55,0,7,48
24,Nelson (Nelson Electricity),SMCO,PSNZ,1,0,0,1
24,Nelson (Nelson Electricity),SMCO,CTCT,1,1,0,0
25,Tasman (Network Tasman),ACCM,CTCS,1,0,1,0
25,Tasman (Network Tasman),ACCM,ETRN,3,0,3,0
25,Tasman (Network Tasman),ACCM,CNIR,1,0,1,0
25,Tasman (Network Tasman),AMCI,MERI,138,0,67,71
25,Tasman (Network Tasman),AMCI,CTCT,15,0,5,10
25,Tasman (Network Tasman),AMCI,GENE,14,0,4,10
25,Tasman (Network Tasman),AMCI,ECOT,6,0,3,3
25,Tasman (Network Tasman),AMCI,ETRN,2,0,1,1
25,Tasman (Network Tasman),AMCI,ELKI,5,0,3,2
25,Tasman (Network Tasman),AMCI,CTCS,38,0,21,17
25,Tasman (Network Tasman),AMCI,OCTO,2,0,1,1
25,Tasman (Network Tasman),AMCI,MEEN,30,0,13,17
25,Tasman (Network Tasman),AMCI,PUNZ,4,0,1,3
25,Tasman (Network Tasman),CTCT,MERI,5,0,0,5
25,Tasman (Network Tasman),DELT,MEEN,1,1,0,0
25,Tasman (Network Tasman),DELT,MERI,1,0,1,0
25,Tasman (Network Tasman),IHUB,OCTO,54,54,0,0
25,Tasman (Network Tasman),IHUB,SWCH,88,87,0,1
25,Tasman (Network Tasman),IHUB,GENE,143,135,1,7
25,Tasman (Network Tasman),IHUB,PUNZ,372,352,6,14
25,Tasman (Network Tasman),IHUB,TODD,449,376,27,46
25,Tasman (Network Tasman),IHUB,MEEN,1798,1659,84,55
25,Tasman (Network Tasman),IHUB,GEOL,95,95,0,0
25,Tasman (Network Tasman),IHUB,ELKI,138,134,0,4
25,Tasman (Network Tasman),IHUB,MERI,393,284,36,73
25,Tasman (Network Tasman),IHUB,FOGY,4,4,0,0
25,Tasman (Network Tasman),IHUB,ECOT,144,129,10,5
25,Tasman (Network Tasman),IHUB,TRUS,132,119,6,7
25,Tasman (Network Tasman),IHUB,CTCS,4,0,2,2
25,Tasman (Network Tasman),IHUB,PSNZ,610,575,24,11
25,Tasman (Network Tasman),IHUB,CTCT,931,849,44,38
25,Tasman (Network Tasman),MNON,GENE,25,0,0,25
25,Tasman (Network Tasman),MNON,MERI,16,0,3,13
25,Tasman (Network Tasman),MNON,CTCT,2,0,1,1
25,Tasman (Network Tasman),MNON,ECOT,35,0,0,35
25,Tasman (Network Tasman),MNON,TRUS,1,0,0,1
25,Tasman (Network Tasman),MTRX,TRUS,86,81,3,2
25,Tasman (Network Tasman),MTRX,ELKI,27,26,0,1
25,Tasman (Network Tasman),MTRX,CTCS,6,0,5,1
25,Tasman (Network Tasman),MTRX,CTCT,1191,990,122,79
25,Tasman (Network Tasman),MTRX,PSNZ,284,235,11,38
25,Tasman (Network Tasman),MTRX,TODD,49,35,8,6
25,Tasman (Network Tasman),MTRX,GENE,201,137,11,53
25,Tasman (Network Tasman),MTRX,PUNZ,222,207,2,13
25,Tasman (Network Tasman),MTRX,ECOT,883,700,34,149
25,Tasman (Network Tasman),MTRX,MERI,610,281,144,185
25,Tasman (Network Tasman),MTRX,OCTO,27,27,0,0
25,Tasman (Network Tasman),MTRX,SWCH,62,54,3,5
25,Tasman (Network Tasman),MTRX,MEEN,603,540,26,37
25,Tasman (Network Tasman),MTRX,GEOL,1,1,0,0
25,Tasman (Network Tasman),NGCM,GENE,144,135,2,7
25,Tasman (Network Tasman),NGCM,CTCS,3,0,3,0
25,Tasman (Network Tasman),NGCM,ELKI,42,41,1,0
25,Tasman (Network Tasman),NGCM,PSNZ,141,127,8,6
25,Tasman (Network Tasman),NGCM,GEOL,25,25,0,0
25,Tasman (Network Tasman),NGCM,SWCH,24,23,0,1
25,Tasman (Network Tasman),NGCM,OCTO,74,74,0,0
25,Tasman (Network Tasman),NGCM,CTCT,324,306,13,5
25,Tasman (Network Tasman),NGCM,TODD,7,4,0,3
25,Tasman (Network Tasman),NGCM,ECOT,92,87,3,2
25,Tasman (Network Tasman),NGCM,PUNZ,102,96,2,4
25,Tasman (Network Tasman),NGCM,MEEN,165,155,4,6
25,Tasman (Network Tasman),NGCM,MERI,328,197,64,67
25,Tasman (Network Tasman),NGCM,GBUG,41,41,0,0
25,Tasman (Network Tasman),NGCM,TRUS,4,4,0,0
25,Tasman (Network Tasman),SMCO,CTCT,11331,10030,735,566
25,Tasman (Network Tasman),SMCO,PUNZ,3067,2928,61,78
25,Tasman (Network Tasman),SMCO,ELKI,1072,1048,8,16
25,Tasman (Network Tasman),SMCO,SWCH,574,551,7,16
25,Tasman (Network Tasman),SMCO,ECOT,487,383,52,52
25,Tasman (Network Tasman),SMCO,GEOL,982,981,1,0
25,Tasman (Network Tasman),SMCO,PSNZ,3883,3633,78,172
25,Tasman (Network Tasman),SMCO,FOGY,18,18,0,0
25,Tasman (Network Tasman),SMCO,MEEN,2987,2767,117,103
25,Tasman (Network Tasman),SMCO,CTCS,19,1,14,4
25,Tasman (Network Tasman),SMCO,OCTO,332,326,3,3
25,Tasman (Network Tasman),SMCO,TODD,173,143,13,17
25,Tasman (Network Tasman),SMCO,GENE,1570,1372,71,127
25,Tasman (Network Tasman),SMCO,TRUS,1037,997,24,16
25,Tasman (Network Tasman),SMCO,EDGE,3,3,0,0
25,Tasman (Network Tasman),SMCO,MERI,4986,2619,1191,1176
26,Marlborough (Marlborough Lines),ACCM,MERI,2,0,2,0
26,Marlborough (Marlborough Lines),ACCM,PUNZ,4,0,4,0
26,Marlborough (Marlborough Lines),ACCM,CNIR,1,0,1,0
26,Marlborough (Marlborough Lines),AMCI,PUNZ,3,0,1,2
26,Marlborough (Marlborough Lines),AMCI,MEEN,52,0,10,42
26,Marlborough (Marlborough Lines),AMCI,ECOT,4,0,2,2
26,Marlborough (Marlborough Lines),AMCI,GENE,10,0,3,7
26,Marlborough (Marlborough Lines),AMCI,MERI,111,0,65,46
26,Marlborough (Marlborough Lines),AMCI,CTCS,51,0,40,11
26,Marlborough (Marlborough Lines),CTCT,MERI,1,0,0,1
26,Marlborough (Marlborough Lines),CTCT,MEEN,2,0,0,2
26,Marlborough (Marlborough Lines),DELT,MERI,2,1,0,1
26,Marlborough (Marlborough Lines),DELT,MEEN,1,1,0,0
26,Marlborough (Marlborough Lines),DELT,PUNZ,1,1,0,0
26,Marlborough (Marlborough Lines),IHUB,ECOT,123,110,8,5
26,Marlborough (Marlborough Lines),IHUB,CTCS,71,0,68,3
26,Marlborough (Marlborough Lines),IHUB,EDGE,1,1,0,0
26,Marlborough (Marlborough Lines),IHUB,FOGY,4,4,0,0
26,Marlborough (Marlborough Lines),IHUB,SWCH,73,69,1,3
26,Marlborough (Marlborough Lines),IHUB,HNET,2,2,0,0
26,Marlborough (Marlborough Lines),IHUB,CTCT,447,418,9,20
26,Marlborough (Marlborough Lines),IHUB,GEOL,112,112,0,0
26,Marlborough (Marlborough Lines),IHUB,PUNZ,452,437,6,9
26,Marlborough (Marlborough Lines),IHUB,ELKI,177,175,0,2
26,Marlborough (Marlborough Lines),IHUB,MEEN,3969,3400,376,193
26,Marlborough (Marlborough Lines),IHUB,WISE,11,11,0,0
26,Marlborough (Marlborough Lines),IHUB,TODD,415,320,18,77
26,Marlborough (Marlborough Lines),IHUB,PSNZ,952,850,32,70
26,Marlborough (Marlborough Lines),IHUB,MERI,784,435,187,162
26,Marlborough (Marlborough Lines),IHUB,GENE,325,295,8,22
26,Marlborough (Marlborough Lines),IHUB,OCTO,37,37,0,0
26,Marlborough (Marlborough Lines),MNON,MERI,16,1,1,14
26,Marlborough (Marlborough Lines),MNON,ECOT,16,0,0,16
26,Marlborough (Marlborough Lines),MNON,GENE,1,0,0,1
26,Marlborough (Marlborough Lines),MTRX,CTCS,42,0,35,7
26,Marlborough (Marlborough Lines),MTRX,ELKI,19,19,0,0
26,Marlborough (Marlborough Lines),MTRX,PUNZ,225,211,8,6
26,Marlborough (Marlborough Lines),MTRX,SWCH,72,59,2,11
26,Marlborough (Marlborough Lines),MTRX,ECOT,401,264,10,127
26,Marlborough (Marlborough Lines),MTRX,PSNZ,419,364,19,36
26,Marlborough (Marlborough Lines),MTRX,MERI,669,272,224,173
26,Marlborough (Marlborough Lines),MTRX,KEAE,3,0,3,0
26,Marlborough (Marlborough Lines),MTRX,TODD,32,18,3,11
26,Marlborough (Marlborough Lines),MTRX,EDGE,1,1,0,0
26,Marlborough (Marlborough Lines),MTRX,MEEN,1368,1186,102,80
26,Marlborough (Marlborough Lines),MTRX,OCTO,5,5,0,0
26,Marlborough (Marlborough Lines),MTRX,GENE,310,257,20,33
26,Marlborough (Marlborough Lines),MTRX,CTCT,566,495,25,46
26,Marlborough (Marlborough Lines),MTRX,HNET,1,1,0,0
26,Marlborough (Marlborough Lines),NGCM,OCTO,57,57,0,0
26,Marlborough (Marlborough Lines),NGCM,CTCT,2477,2252,81,144
26,Marlborough (Marlborough Lines),NGCM,GBUG,36,36,0,0
26,Marlborough (Marlborough Lines),NGCM,TODD,68,57,2,9
26,Marlborough (Marlborough Lines),NGCM,GEOL,357,357,0,0
26,Marlborough (Marlborough Lines),NGCM,FOGY,16,16,0,0
26,Marlborough (Marlborough Lines),NGCM,MERI,2914,1665,598,651
26,Marlborough (Marlborough Lines),NGCM,PUNZ,1737,1701,20,16
26,Marlborough (Marlborough Lines),NGCM,CTCS,12,0,9,3
26,Marlborough (Marlborough Lines),NGCM,EDGE,1,1,0,0
26,Marlborough (Marlborough Lines),NGCM,MEEN,2049,1979,35,35
26,Marlborough (Marlborough Lines),NGCM,SWCH,283,271,0,12
26,Marlborough (Marlborough Lines),NGCM,WISE,15,15,0,0
26,Marlborough (Marlborough Lines),NGCM,ECOT,130,107,11,12
26,Marlborough (Marlborough Lines),NGCM,GENE,1527,1397,48,82
26,Marlborough (Marlborough Lines),NGCM,HNET,2,2,0,0
26,Marlborough (Marlborough Lines),NGCM,ELKI,503,493,2,8
26,Marlborough (Marlborough Lines),NGCM,PSNZ,2323,2112,74,137
26,Marlborough (Marlborough Lines),TRUM,MERI,5,0,5,0
27,Buller (Buller Electricity),AMCI,PUNZ,4,0,1,3
27,Buller (Buller Electricity),AMCI,MERI,5,0,1,4
27,Buller (Buller Electricity),AMCI,CTCS,2,0,1,1
27,Buller (Buller Electricity),AMCI,MEEN,1,0,1,0
27,Buller (Buller Electricity),DELT,PUNZ,1,0,0,1
27,Buller (Buller Electricity),DELT,MERI,1,1,0,0
27,Buller (Buller Electricity),IHUB,PSNZ,52,52,0,0
27,Buller (Buller Electricity),IHUB,SWCH,11,11,0,0
27,Buller (Buller Electricity),IHUB,TRUS,167,148,8,11
27,Buller (Buller Electricity),IHUB,GENE,23,21,1,1
27,Buller (Buller Electricity),IHUB,PUNZ,404,370,14,20
27,Buller (Buller Electricity),IHUB,CTCT,63,62,1,0
27,Buller (Buller Electricity),IHUB,ECOT,4,4,0,0
27,Buller (Buller Electricity),IHUB,TODD,33,26,1,6
27,Buller (Buller Electricity),IHUB,MERI,43,31,6,6
27,Buller (Buller Electricity),IHUB,GEOL,8,8,0,0
27,Buller (Buller Electricity),IHUB,ELKI,3,3,0,0
27,Buller (Buller Electricity),IHUB,MEEN,353,329,9,15
27,Buller (Buller Electricity),MNON,GENE,4,0,0,4
27,Buller (Buller Electricity),MNON,ECOT,8,0,0,8
27,Buller (Buller Electricity),MNON,MERI,2,0,0,2
27,Buller (Buller Electricity),MTRX,ECOT,24,6,2,16
27,Buller (Buller Electricity),MTRX,PSNZ,55,52,0,3
27,Buller (Buller Electricity),MTRX,CTCT,125,106,7,12
27,Buller (Buller Electricity),MTRX,SWCH,34,31,0,3
27,Buller (Buller Electricity),MTRX,TODD,5,4,1,0
27,Buller (Buller Electricity),MTRX,GENE,38,32,1,5
27,Buller (Buller Electricity),MTRX,MERI,157,76,29,52
27,Buller (Buller Electricity),MTRX,MEEN,232,210,8,14
27,Buller (Buller Electricity),MTRX,ELKI,3,3,0,0
27,Buller (Buller Electricity),MTRX,PUNZ,194,163,6,25
27,Buller (Buller Electricity),NGCM,GENE,257,243,5,9
27,Buller (Buller Electricity),NGCM,TODD,8,8,0,0
27,Buller (Buller Electricity),NGCM,ELKI,38,36,0,2
27,Buller (Buller Electricity),NGCM,PSNZ,182,179,1,2
27,Buller (Buller Electricity),NGCM,MEEN,195,182,7,6
27,Buller (Buller Electricity),NGCM,ECOT,13,10,0,3
27,Buller (Buller Electricity),NGCM,PUNZ,939,878,12,49
27,Buller (Buller Electricity),NGCM,GBUG,14,14,0,0
27,Buller (Buller Electricity),NGCM,MERI,536,281,72,183
27,Buller (Buller Electricity),NGCM,CTCT,626,567,25,34
27,Buller (Buller Electricity),NGCM,GEOL,44,44,0,0
27,Buller (Buller Electricity),NGCM,TRUS,11,9,1,1
27,Buller (Buller Electricity),NGCM,SWCH,66,63,1,2
28,West Coast (Westpower),ACCM,MEEN,1,0,1,0
28,West Coast (Westpower),ACCM,PUNZ,1,0,1,0
28,West Coast (Westpower),ACCM,MERI,3,0,3,0
28,West Coast (Westpower),ACCM,CNIR,7,0,7,0
28,West Coast (Westpower),ACCM,ETRN,1,0,1,0
28,West Coast (Westpower),AMCI,MEEN,9,0,5,4
28,West Coast (Westpower),AMCI,GENE,2,0,0,2
28,West Coast (Westpower),AMCI,MERI,26,0,10,16
28,West Coast (Westpower),AMCI,TODD,1,0,0,1
28,West Coast (Westpower),AMCI,CTCS,18,0,11,7
28,West Coast (Westpower),AMCI,ECOT,6,0,0,6
28,West Coast (Westpower),AMCI,ELKI,2,0,2,0
28,West Coast (Westpower),AMCI,PUNZ,2,0,0,2
28,West Coast (Westpower),DELT,CTCT,6,0,6,0
28,West Coast (Westpower),IHUB,TODD,174,136,5,33
28,West Coast (Westpower),IHUB,TRUS,1171,1064,36,71
28,West Coast (Westpower),IHUB,PUNZ,445,422,8,15
28,West Coast (Westpower),IHUB,GENE,133,124,3,6
28,West Coast (Westpower),IHUB,PSNZ,355,341,1,13
28,West Coast (Westpower),IHUB,MERI,362,193,91,78
28,West Coast (Westpower),IHUB,ECOT,45,44,0,1
28,West Coast (Westpower),IHUB,GEOL,60,60,0,0
28,West Coast (Westpower),IHUB,CTCS,2,0,2,0
28,West Coast (Westpower),IHUB,SWCH,42,41,0,1
28,West Coast (Westpower),IHUB,MEEN,1636,1490,71,75
28,West Coast (Westpower),IHUB,CTCT,362,341,7,14
28,West Coast (Westpower),IHUB,ELKI,67,66,0,1
28,West Coast (Westpower),MNON,GENE,22,0,0,22
28,West Coast (Westpower),MNON,ECOT,23,0,0,23
28,West Coast (Westpower),MNON,MERI,21,0,0,21
28,West Coast (Westpower),MNON,TRUS,1,1,0,0
28,West Coast (Westpower),MTRX,MEEN,1614,1335,114,165
28,West Coast (Westpower),MTRX,PUNZ,203,189,2,12
28,West Coast (Westpower),MTRX,ELKI,5,5,0,0
28,West Coast (Westpower),MTRX,TODD,31,24,1,6
28,West Coast (Westpower),MTRX,TRUS,1,1,0,0
28,West Coast (Westpower),MTRX,PSNZ,255,217,10,28
28,West Coast (Westpower),MTRX,CTCT,456,365,46,45
28,West Coast (Westpower),MTRX,SWCH,82,71,1,10
28,West Coast (Westpower),MTRX,ECOT,130,42,6,82
28,West Coast (Westpower),MTRX,MERI,578,183,215,180
28,West Coast (Westpower),MTRX,CTCS,25,0,21,4
28,West Coast (Westpower),MTRX,GENE,178,127,18,33
28,West Coast (Westpower),NGCM,MEEN,857,785,34,38
28,West Coast (Westpower),NGCM,GEOL,140,140,0,0
28,West Coast (Westpower),NGCM,GENE,672,567,40,65
28,West Coast (Westpower),NGCM,PUNZ,548,526,8,14
28,West Coast (Westpower),NGCM,PSNZ,623,543,8,72
28,West Coast (Westpower),NGCM,ELKI,88,87,0,1
28,West Coast (Westpower),NGCM,GBUG,12,12,0,0
28,West Coast (Westpower),NGCM,SWCH,123,113,2,8
28,West Coast (Westpower),NGCM,ECOT,64,51,3,10
28,West Coast (Westpower),NGCM,CTCT,1637,1400,117,120
28,West Coast (Westpower),NGCM,CTCS,3,0,3,0
28,West Coast (Westpower),NGCM,MERI,1259,426,332,501
28,West Coast (Westpower),NGCM,TRUS,22,18,2,2
28,West Coast (Westpower),NGCM,TODD,27,24,0,3
29,North Canterbury (MainPower NZ),ACCM,CTCS,1,0,1,0
29,North Canterbury (MainPower NZ),AMCI,ECOT,4,0,2,2
29,North Canterbury (MainPower NZ),AMCI,GENE,6,0,3,3
29,North Canterbury (MainPower NZ),AMCI,MEEN,21,0,11,10
29,North Canterbury (MainPower NZ),AMCI,CTCS,7,0,2,5
29,North Canterbury (MainPower NZ),AMCI,TODD,2,0,1,1
29,North Canterbury (MainPower NZ),AMCI,ELKI,4,0,3,1
29,North Canterbury (MainPower NZ),AMCI,MERI,64,0,30,34
29,North Canterbury (MainPower NZ),AMCI,CTCT,6,0,3,3
29,North Canterbury (MainPower NZ),AMCI,PUNZ,1,0,0,1
29,North Canterbury (MainPower NZ),BOPE,MEEN,13,13,0,0
29,North Canterbury (MainPower NZ),BOPE,MERI,2,1,0,1
29,North Canterbury (MainPower NZ),BOPE,ELKI,5,5,0,0
29,North Canterbury (MainPower NZ),BOPE,GENE,10,10,0,0
29,North Canterbury (MainPower NZ),BOPE,CTCT,10,10,0,0
29,North Canterbury (MainPower NZ),BOPE,GEOL,3,3,0,0
29,North Canterbury (MainPower NZ),BOPE,PSNZ,2,2,0,0
29,North Canterbury (MainPower NZ),BOPE,SWCH,1,1,0,0
29,North Canterbury (MainPower NZ),BOPE,OCTO,1,1,0,0
29,North Canterbury (MainPower NZ),BOPE,PUNZ,3,3,0,0
29,North Canterbury (MainPower NZ),CTCT,MERI,15,0,0,15
29,North Canterbury (MainPower NZ),CTCT,MEEN,1,0,0,1
29,North Canterbury (MainPower NZ),CTCT,CTCT,2,0,0,2
29,North Canterbury (MainPower NZ),DELT,MERI,2,0,0,2
29,North Canterbury (MainPower NZ),DELT,MEEN,1,1,0,0
29,North Canterbury (MainPower NZ),IHUB,PUNZ,311,303,3,5
29,North Canterbury (MainPower NZ),IHUB,GENE,369,356,8,5
29,North Canterbury (MainPower NZ),IHUB,PSNZ,303,270,14,19
29,North Canterbury (MainPower NZ),IHUB,TRUS,10,4,4,2
29,North Canterbury (MainPower NZ),IHUB,TODD,270,224,12,34
29,North Canterbury (MainPower NZ),IHUB,EDGE,4,4,0,0
29,North Canterbury (MainPower NZ),IHUB,ECOT,35,33,2,0
29,North Canterbury (MainPower NZ),IHUB,SWCH,68,68,0,0
29,North Canterbury (MainPower NZ),IHUB,GEOL,71,71,0,0
29,North Canterbury (MainPower NZ),IHUB,OCTO,40,40,0,0
29,North Canterbury (MainPower NZ),IHUB,MEEN,1435,1349,65,21
29,North Canterbury (MainPower NZ),IHUB,CTCS,5,1,3,1
29,North Canterbury (MainPower NZ),IHUB,MERI,694,353,233,108
29,North Canterbury (MainPower NZ),IHUB,CTCT,1147,973,108,66
29,North Canterbury (MainPower NZ),IHUB,ELKI,153,150,0,3
29,North Canterbury (MainPower NZ),LMGL,MERI,1,0,1,0
29,North Canterbury (MainPower NZ),MNON,GENE,14,0,0,14
